Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2015,3,85,CIN,Tyler Kroft\KrofTy00,TE,22,2020,0,0,2,6,5,66,0,0,0,0,0,0,0,0,78,768,11,11,,,Rutgers,College Stats
2015,3,86,ARI,David Johnson\JohnDa08,RB,23,2020,1,1,2,34,34,66,0,0,0,0,0,832,3325,35,217,2319,15,2,,,Northern Iowa,
2015,3,87,PIT,Sammie Coates\CoatSa00,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats
2015,3,88,MIN,Danielle Hunter\HuntDa01,DE,20,2019,0,2,3,42,42,78,0,0,0,0,0,0,0,0,0,0,0,193,,54.5,LSU,College Stats
2015,3,89,STL,Sean Mannion\MannSe00,QB,23,2019,0,0,0,1,1,13,45,74,384,0,3,23,-17,0,0,0,0,,,,Oregon St.,College Stats
2015,3,90,BAL,Carl Davis\DaviCa01,DT,23,2019,0,0,1,7,7,36,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,Iowa,College Stats
2015,3,91,DAL,Chaz Green\GreeCh02,T,23,2020,0,0,0,5,4,26,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,3,92,DEN,Jeff Heuerman\HeueJe00,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats
2015,3,93,IND,Henry Anderson\AndeHe00,DE,24,2020,0,0,3,19,9,62,0,0,0,0,0,0,0,0,0,0,0,83,,11,Stanford,College Stats
2015,3,94,GNB,Ty Montgomery\MontTy01,WR,22,2020,0,0,1,15,13,60,0,0,0,0,0,225,1031,7,122,1007,3,2,,,Stanford,College Stats
2015,3,95,WAS,Matt Jones\JoneMa04,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats
2015,3,96,CLE,Xavier Cooper\CoopXa00,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3,Washington St.,College Stats
2015,3,97,NWE,Geneo Grissom\GrisGe00,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1,Oklahoma,College Stats
2015,3,98,KAN,Steven Nelson\NelsSt01,CB,22,2020,0,0,3,18,12,70,0,0,0,0,0,0,0,0,0,0,0,216,5,,Oregon St.,College Stats
2015,3,99,CIN,Paul Dawson\DawsPa00,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats
2015,4,100,TEN,Angelo Blackson\BlacAn00,DT,22,2020,0,0,1,12,2,73,0,0,0,0,0,0,0,0,0,0,0,53,,4.5,Auburn,College Stats
2015,4,101,NWE,Trey Flowers\FlowTr00,DE,22,2020,0,0,3,30,24,65,0,0,0,0,0,0,0,0,0,0,0,141,,29,Arkansas,College Stats
2015,4,102,CAR,Daryl Williams\WillDa06,G,23,2020,0,0,3,25,25,60,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2015,4,103,NYJ,Bryce Petty\PettBr01,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats
2015,4,104,JAX,James Sample\SampJa00,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats
2015,4,105,WAS,Jamison Crowder\CrowJa00,WR,22,2020,0,0,3,25,21,74,0,1,0,0,0,16,68,0,313,3680,21,1,,,Duke,College Stats
2015,4,106,CHI,Jeremy Langford\LangJe00,RB,23,2018,0,0,0,8,8,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats
2015,4,107,ATL,Justin Hardy\HardJu00,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats
2015,4,108,TEN,Jalston Fowler\FowlJa00,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats
2015,4,109,IND,Clayton Geathers\GeatCl00,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats
2015,4,110,MIN,T.J. Clemmings\ClemT.00,T,23,2018,0,0,2,17,16,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
2015,4,111,NWE,Tre' Jackson\JackTr00,G,22,2015,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,4,112,WAS,Arie Kouandjio\KouaAr00,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,4,113,DET,Gabe Wright\WrigGa00,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats
2015,4,114,MIA,Jamil Douglas\DougJa00,G,23,2020,0,0,0,6,3,33,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
2015,4,115,CLE,Ibraheim Campbell\CampIb00,S,23,2020,0,0,1,6,5,55,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats
2015,4,116,ARI,Rodney Gunter\GuntRo00,DT,23,2019,0,0,3,19,19,77,0,0,0,0,0,0,0,0,0,0,0,86,,11,Delaware St.,
2015,4,117,SFO,Blake Bell\BellBl00,TE,24,2020,0,0,1,3,2,69,0,0,0,0,0,0,0,0,42,482,0,7,,,Oklahoma,College Stats
2015,4,118,KAN,Ramik Wilson\WilsRa00,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats
2015,4,119,STL,Andrew Donnal\DonnAn00,T,23,2019,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2015,4,120,CIN,Josh Shaw\ShawJo00,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats
2015,4,121,PIT,Doran Grant\GranDo00,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2015,4,122,BAL,Za'Darius Smith\SmitZa00,DE,22,2020,0,1,1,25,13,78,0,0,0,0,0,0,0,0,0,0,0,124,,37,Kentucky,College Stats
2015,4,123,CLE,Vince Mayle\MaylVi00,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats
2015,4,124,TAM,Kwon Alexander\AlexKw00,OLB,21,2020,0,1,4,27,24,58,0,0,0,0,0,0,0,0,0,0,0,311,7,7.5,LSU,College Stats
2015,4,125,BAL,Javorius Allen\AlleJa01,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats
2015,4,126,SFO,Mike Davis\DaviMi01,RB,22,2020,0,0,1,10,1,51,0,0,0,0,0,277,1020,6,87,576,2,2,,,South Carolina,College Stats
2015,4,127,DAL,Damien Wilson\WilsDa02,ILB,22,2020,0,0,3,19,12,84,0,0,0,0,0,0,0,0,0,0,0,151,,4,Minnesota,College Stats
2015,4,128,OAK,Jon Feliciano\FeliJo00,G,23,2019,0,0,1,11,5,64,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2015,4,129,GNB,Jake Ryan\RyanJa00,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1,Michigan,College Stats
2015,4,130,SEA,Terry Poole\PoolTe00,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2015,4,131,NWE,Shaq Mason\MasoSh01,C,22,2020,0,0,5,35,35,78,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
2015,4,132,SFO,DeAndre Smelter\SmelDe00,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,
2015,4,133,DEN,Max Garcia\GarcMa00,C,23,2020,0,0,2,17,16,68,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,4,134,SEA,Mark Glowinski\GlowMa00,G,23,2020,0,0,3,20,8,67,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2015,4,135,CIN,Marcus Hardison\HardMa00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2015,4,136,BAL,Tray Walker\WalkTr00,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,
2015,5,137,ATL,Grady Jarrett\JarrGr00,NT,22,2020,0,1,4,32,32,81,0,0,0,0,0,0,0,0,0,0,0,143,,24,Clemson,College Stats
2015,5,138,TEN,David Cobb\CobbDa00,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats
2015,5,139,JAX,Rashad Greene\GreeRa00,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats
2015,5,140,OAK,Ben Heeney\HeenBe00,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats
2015,5,141,WAS,Martrell Spaight\SpaiMa00,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats
2015,5,142,CHI,Adrian Amos\AmosAd00,S,22,2020,0,0,5,25,19,80,0,0,0,0,0,0,0,0,0,0,0,314,5,3,Penn St.,College Stats
2015,5,143,MIN,MyCole Pruitt\PruiMy00,TE,23,2020,0,0,1,3,1,55,0,0,0,0,0,0,0,0,30,311,3,4,,,Southern Illinois,
2015,5,144,NYG,Mykkele Thompson\ThomMy00,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,
2015,5,145,MIA,Bobby McCain\McCaBo01,CB,22,2020,0,0,3,15,15,75,0,0,0,0,0,0,0,0,0,0,0,173,6,4,Memphis,College Stats
2015,5,146,MIN,Stefon Diggs\DiggSt00,WR,21,2020,0,0,5,40,40,74,0,1,0,0,0,29,159,0,391,5026,32,,,,Maryland,College Stats
2015,5,147,GNB,Brett Hundley\HundBr00,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats
2015,5,148,NOR,Davis Tull\TullDa00,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,
2015,5,149,MIA,Jay Ajayi\AjayJa00,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats
2015,5,150,MIA,Cedric Thompson\ThomCe00,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,
2015,5,151,IND,David Parry\ParrDa00,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5,Stanford,College Stats
2015,5,152,NYJ,Jarvis Harrison\HarrJa02,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2015,5,153,SDG,Kyle Emanuel\EmanKy00,OLB,24,2020,0,0,2,17,17,64,0,0,0,0,0,0,0,0,0,0,0,94,2,4,North Dakota St.,
2015,5,154,NOR,Tyeler Davison\DaviTy01,DT,22,2020,0,0,4,23,17,81,0,0,0,0,0,0,0,0,0,0,0,77,,4.5,Fresno St.,College Stats
2015,5,155,BUF,Karlos Williams\WillKa01,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats
2015,5,156,MIA,Tony Lippett\LippTo00,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats
2015,5,157,CIN,C.J. Uzomah\UzomC.00,TE,22,2020,0,0,2,9,9,63,0,0,0,0,0,0,0,0,114,1098,8,10,,,Auburn,College Stats
2015,5,158,ARI,Shaquille Riddick\RiddSh00,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2015,5,159,ARI,JJ Nelson\NelsJJ00,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,
2015,5,160,PIT,Jesse James\JameJe00,TE,21,2020,0,0,3,10,10,76,0,0,0,0,0,0,0,0,140,1390,10,,,,Penn St.,College Stats
2015,5,161,OAK,Neiron Ball\BallNe00,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1,Florida,College Stats
2015,5,162,TAM,Kenny Bell\BellKe02,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2015,5,163,DAL,Ryan Russell\RussRy00,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3,Purdue,College Stats
2015,5,164,DEN,Lorenzo Doss\DossLo00,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats
2015,5,165,SFO,Bradley Pinion\PiniBr00,P,21,2020,0,0,0,7,5,85,0,0,0,0,0,0,0,0,0,0,0,5,,,Clemson,College Stats
2015,5,166,NWE,Joe Cardona\CardJo00,LS,23,2020,0,0,0,5,5,84,0,0,0,0,0,0,0,0,0,0,0,7,,,Navy,College Stats
2015,5,167,NOR,Damian Swann\SwanDa02,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats
2015,5,168,DET,Michael Burton\BurtMi00,FB,23,2020,0,0,0,0,0,69,0,0,0,0,0,9,15,0,10,56,1,6,,,Rutgers,College Stats
2015,5,169,CAR,David Mayo\MayoDa00,LB,22,2019,0,0,1,10,4,75,0,0,0,0,0,0,0,0,0,0,0,91,,2,Texas St.,College Stats
2015,5,170,SEA,Tye Smith\SmitTy01,CB,22,2020,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,34,1,,Towson,
2015,5,171,BAL,Nick Boyle\BoylNi00,TE,22,2020,0,0,3,9,9,68,0,0,0,0,0,0,0,0,111,962,3,3,,,Delaware,
2015,5,172,KAN,D.J. Alexander\AlexD.00,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats
2015,5,173,KAN,James O'Shaughnessy\O'ShJa00,TE,23,2020,0,0,2,4,1,62,0,0,0,0,0,0,0,0,69,697,3,10,,,Illinois St.,
2015,5,174,CAR,Cameron Artis-Payne\ArtiCa00,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats
2015,5,175,HOU,Keith Mumphery\MumpKe00,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats
2015,5,176,BAL,Robert Myers\MyerRo01,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,6,177,TEN,Deiontrez Mount\MounDe00,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats
2015,6,178,NWE,Matthew Wells\WellMa00,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
2015,6,179,OAK,Max Valles\VallMa00,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2015,6,180,JAX,Michael Bennett\BennMi01,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats
2015,6,181,WAS,Kyshoen Jarrett\JarrKy00,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats
2015,6,182,WAS,Tevin Mitchel\MitcTe01,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,
2015,6,183,CHI,Tayo Fabuluje\FabuTa00,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2015,6,184,TAM,Kaelin Clay\ClayKa00,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,College Stats
2015,6,185,MIN,Tyrus Thompson\ThomTy01,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2015,6,186,NYG,Geremy Davis\DaviGe00,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,College Stats
2015,6,187,WAS,Evan Spencer\SpenEv00,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
2015,6,188,BUF,Tony Steward\StewTo01,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats
2015,6,189,CLE,Charles Gaines\GainCh00,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats
2015,6,190,SFO,Ian Silberman\SilbIa00,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,
2015,6,191,PHI,JaCorey Shepherd\ShepJa00,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas,College Stats
2015,6,192,SDG,Darius Philon\PhilDa01,DT,21,2018,0,0,0,13,13,54,0,0,0,0,0,0,0,0,0,0,0,46,,9.5,Arkansas,College Stats
2015,6,193,MIN,B.J. Dubose\DuboB.00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,6,194,BUF,Nick O'Leary\OLeaNi00,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,,,,Florida St.,College Stats
2015,6,195,CLE,Malcolm Johnson\JohnMa06,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats
2015,6,196,PHI,Randall Evans\EvanRa00,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2015,6,197,CIN,Derron Smith\SmitDe05,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,,,Fresno St.,College Stats
2015,6,198,CLE,Randall Telfer\TelfRa00,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats
2015,6,199,PIT,Leterrius Walton\WaltLe00,DT,23,2018,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,2,Central Michigan,College Stats
2015,6,200,DET,Quandre Diggs\DiggQu00,CB,22,2020,0,0,1,16,13,74,0,0,0,0,0,0,0,0,0,0,0,218,10,1,Texas,College Stats
2015,6,201,STL,Bud Sasser\SassBu00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2015,6,202,NWE,A.J. Derby\DerbA.00,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,College Stats
2015,6,203,DEN,Darius Kilgo\KilgDa01,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats
2015,6,204,BAL,Darren Waller\WallDa01,WR,22,2020,0,0,1,10,1,42,0,0,0,0,0,3,26,0,137,1570,6,10,,,Georgia Tech,College Stats
2015,6,205,IND,Josh Robinson\RobiJo02,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats
2015,6,206,GNB,Aaron Ripkowski\RipkAa00,FB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,,,Oklahoma,College Stats
2015,6,207,IND,Amarlo Herrera\HerrAm00,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2015,6,208,TEN,Andy Gallik\GallAn00,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2015,6,209,SEA,Obum Gwacham\GwacOb00,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Oregon St.,College Stats
2015,6,210,GNB,Christian Ringo\RingCh00,DE,23,2018,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,10,,1.5,Louisiana,College Stats
2015,6,211,HOU,Reshard Cliett\ClieRe00,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
2015,6,212,PIT,Anthony Chickillo\ChicAn00,DE,22,2020,0,0,1,9,9,67,0,0,0,0,0,0,0,0,0,0,0,60,,7.5,Miami (FL),College Stats
2015,6,213,GNB,Kennard Backman\BackKe00,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats
2015,6,214,SEA,Kristjan Sokoli\SokoKr00,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,College Stats
2015,6,215,STL,Cody Wichmann\WichCo00,G,23,2016,0,0,2,5,5,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
2015,6,216,HOU,Christian Covington\CoviCh00,DT,21,2020,0,0,0,12,8,70,0,0,0,0,0,0,0,0,0,0,0,62,,8.5,Rice,College Stats
2015,6,217,KAN,Rakeem Nunez-Roches\NuneRa00,DT,22,2020,0,0,1,10,9,58,0,0,0,0,0,0,0,0,0,0,0,39,,1.5,Southern Miss,College Stats
2015,7,218,OAK,Anthony Morris\MorrAn00,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,7,219,CLE,Hayes Pullard\PullHa00,ILB,23,2018,0,0,1,9,,46,0,0,0,0,0,0,0,0,0,0,0,84,1,,USC,College Stats
2015,7,220,JAX,Neal Sterling\SterNe00,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,,,Monmouth,
2015,7,221,OAK,Andre Debose\DeboAn00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,
2015,7,222,WAS,Austin Reiter\ReitAu00,C,23,2020,0,0,1,12,,48,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats
2015,7,223,NYJ,Deon Simon\SimoDe00,NT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,Northwestern St. (LA),
2015,7,224,STL,Bryce Hager\HageBr00,ILB,23,2019,0,0,0,6,6,69,0,0,0,0,0,0,0,0,0,0,0,31,,,Baylor,College Stats
2015,7,225,ATL,Jake Rodgers\RodgJa03,T,23,2020,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,
2015,7,226,NYG,Bobby Hart\HartBo00,G,21,2020,0,0,3,24,8,69,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,7,227,STL,Martin Ifedi\IfedMa00,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2015,7,228,MIN,Austin Shepherd\ShepAu00,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,7,229,JAX,Ben Koyack\KoyaBe00,TE,22,2019,0,0,0,1,1,48,0,0,0,0,0,0,0,0,25,208,1,1,,,Notre Dame,College Stats
2015,7,230,NOR,Marcus Murphy\MurpMa03,RB,24,2018,0,0,0,2,1,28,0,0,0,0,0,60,291,0,14,36,0,2,,,Missouri,College Stats
2015,7,231,TAM,Joey Iosefa\IoseJo00,FB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,College Stats
2015,7,232,MIN,Edmond Robinson\RobiEd00,OLB,23,2020,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,9,,,Newberry,
2015,7,233,KAN,Da'Ron Brown\BrowDa03,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,
2015,7,234,BUF,Dezmin Lewis\LewiDe02,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,
2015,7,235,HOU,Kenny Hilliard\HillKe01,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2015,7,236,DAL,Mark Nzeocha\NzeoMa00,OLB,25,2020,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,0,0,31,1,1,Wyoming,College Stats
2015,7,237,PHI,Brian Mihalik\MihaBr00,DE,23,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,1,-4,0,1,,,Boston Col.,College Stats
2015,7,238,CIN,Mario Alford\AlfoMa00,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats
2015,7,239,PIT,Gerod Holliman\HollGe00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,7,240,DET,Corey Robinson\RobiCo00,T,23,2018,0,0,0,7,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,7,241,CLE,Ifo Ekpre-Olomu\EkprIf00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2015,7,242,OAK,Dexter McDonald\McDoDe02,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,42,,,Kansas,College Stats
2015,7,243,DAL,Laurence Gibson\GibsLa00,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2015,7,244,SFO,Trent Brown\BrowTr02,G,22,2020,0,1,4,29,13,59,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,7,245,TEN,Tre McBride\McBrTr00,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,,,William & Mary,
2015,7,246,DAL,Geoff Swaim\SwaiGe00,TE,21,2019,0,0,1,3,3,43,0,0,0,0,0,0,0,0,48,401,1,,,,Texas,College Stats
2015,7,247,NWE,Darryl Roberts\RobeDa00,CB,24,2020,0,0,1,10,,60,0,0,0,0,0,0,0,0,0,0,0,163,4,,Marshall,College Stats
2015,7,248,SEA,Ryan Murphy\MurpRy00,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon St.,College Stats
2015,7,249,ATL,Akeem King\KingAk00,DB,22,2019,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,28,,,San Jose St.,College Stats
2015,7,250,DEN,Trevor Siemian\SiemTr00,QB,23,2019,0,0,2,13,13,27,498,841,5689,30,24,60,183,1,0,0,0,,,,Northwestern,College Stats
2015,7,251,DEN,Taurean Nixon\NixoTa00,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,
2015,7,252,DEN,Josh Furman\FurmJo00,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,
2015,7,253,NWE,Xzavier Dickson\DickXz00,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2015,7,254,SFO,Rory Anderson\AndeRo01,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2015,7,255,IND,Denzelle Good\GoodDe01,T,24,2020,0,0,1,14,10,50,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,
2015,7,256,ARI,Gerald Christian\ChriGe00,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,College Stats
2016,1,1,LAR,Jared Goff\GoffJa00,QB,21,2020,0,2,3,41,41,58,1254,1991,15282,93,44,128,244,7,0,0,0,,,,California,College Stats
